Date,Dividends
1996-07-08 00:00:00+05:30,1.811158
1997-09-16 00:00:00+05:30,1.811158
1998-08-17 00:00:00+05:30,1.811158
1999-09-01 00:00:00+05:30,1.811158
2000-05-12 00:00:00+05:30,0.905579
2001-09-03 00:00:00+05:30,0.905579
2002-09-16 00:00:00+05:30,0.905579
2003-09-24 00:00:00+05:30,0.905579
2004-09-17 00:00:00+05:30,0.905579
2005-09-15 00:00:00+05:30,1.086695
2006-09-18 00:00:00+05:30,1.086695
2007-09-14 00:00:00+05:30,1.26781
2008-09-18 00:00:00+05:30,1.086695
2009-04-28 00:00:00+05:30,0.74851
2010-09-08 00:00:00+05:30,0.249503
2011-09-20 00:00:00+05:30,0.249503
2012-08-03 00:00:00+05:30,0.299404
2013-12-18 00:00:00+05:30,0.3
