Date,Dividends
1997-09-16 00:00:00+05:30,2.0
1998-08-17 00:00:00+05:30,2.0
1999-09-01 00:00:00+05:30,2.0
2000-05-12 00:00:00+05:30,1.0
2001-09-03 00:00:00+05:30,1.0
2002-09-16 00:00:00+05:30,1.0
2003-09-24 00:00:00+05:30,1.0
2004-09-17 00:00:00+05:30,1.0
2005-09-15 00:00:00+05:30,1.2
2006-09-18 00:00:00+05:30,1.2
2007-09-14 00:00:00+05:30,1.4
2008-09-18 00:00:00+05:30,1.2
2009-04-28 00:00:00+05:30,0.75
2010-09-08 00:00:00+05:30,0.25
2011-09-20 00:00:00+05:30,0.25
2012-08-03 00:00:00+05:30,0.3
2013-12-18 00:00:00+05:30,0.3
