Date,Dividends
2007-04-19 00:00:00+05:30,10.0
2007-08-16 00:00:00+05:30,5.0
2008-09-01 00:00:00+05:30,20.0
2009-09-04 00:00:00+05:30,30.0
2010-08-26 00:00:00+05:30,50.0
2011-07-12 00:00:00+05:30,60.0
2012-08-08 00:00:00+05:30,120.0
2013-08-08 00:00:00+05:30,150.0
2014-08-19 00:00:00+05:30,200.0
2014-08-21 00:00:00+05:30,200.0
2015-07-14 00:00:00+05:30,62.5
2015-11-10 00:00:00+05:30,37.5
2016-09-20 00:00:00+05:30,87.5
2016-12-06 00:00:00+05:30,50.0
2017-07-18 00:00:00+05:30,100.0
2017-11-20 00:00:00+05:30,75.0
2018-08-06 00:00:00+05:30,100.0
2018-08-07 00:00:00+05:30,100.0
2018-11-19 00:00:00+05:30,75.0
2019-03-22 00:00:00+05:30,85.0
2019-08-22 00:00:00+05:30,75.0
2019-11-21 00:00:00+05:30,50.0
2020-02-24 00:00:00+05:30,60.0
2020-08-20 00:00:00+05:30,140.0
2020-08-21 00:00:00+05:30,140.0
2020-08-24 00:00:00+05:30,140.0
2020-11-23 00:00:00+05:30,100.0
2021-07-19 00:00:00+05:30,8.0
2021-11-22 00:00:00+05:30,20.0
2022-02-21 00:00:00+05:30,20.0
