Date,Dividends
2002-07-02 00:00:00+05:30,0.8
2003-02-26 00:00:00+05:30,0.4
2003-07-21 00:00:00+05:30,0.8
2003-12-11 00:00:00+05:30,0.6
2004-06-02 00:00:00+05:30,0.7
2005-02-16 00:00:00+05:30,0.36
2005-05-30 00:00:00+05:30,0.64
2006-06-29 00:00:00+05:30,1.0
2007-03-22 00:00:00+05:30,0.6
2007-06-21 00:00:00+05:30,0.6
2008-07-17 00:00:00+05:30,1.6
2009-06-18 00:00:00+05:30,1.8
2010-06-24 00:00:00+05:30,3.0
2011-06-23 00:00:00+05:30,3.3
2012-06-14 00:00:00+05:30,3.4
2013-06-13 00:00:00+05:30,4.3
2014-01-20 00:00:00+05:30,2.2
2014-06-12 00:00:00+05:30,2.1
2015-06-16 00:00:00+05:30,3.2
2017-06-22 00:00:00+05:30,1.2
2022-06-17 00:00:00+05:30,2.85
2023-06-30 00:00:00+05:30,5.5
2024-06-28 00:00:00+05:30,7.6
