Date,Dividends
2002-07-02 00:00:00+05:30,4.0
2003-02-26 00:00:00+05:30,2.0
2003-07-21 00:00:00+05:30,4.0
2003-12-11 00:00:00+05:30,3.0
2004-06-02 00:00:00+05:30,3.5
2005-02-16 00:00:00+05:30,1.8
2005-05-30 00:00:00+05:30,3.2
2006-06-29 00:00:00+05:30,5.0
2007-03-22 00:00:00+05:30,3.0
2007-06-21 00:00:00+05:30,3.0
2008-07-17 00:00:00+05:30,8.0
2009-06-18 00:00:00+05:30,9.0
2010-06-24 00:00:00+05:30,15.0
2011-06-23 00:00:00+05:30,16.5
2012-06-14 00:00:00+05:30,17.0
2013-06-13 00:00:00+05:30,21.5
2014-01-20 00:00:00+05:30,11.0
2014-06-12 00:00:00+05:30,10.5
2015-06-16 00:00:00+05:30,3.2
2017-06-22 00:00:00+05:30,1.2
