Date,Dividends
1996-07-19 00:00:00+05:30,2.8
1997-07-07 00:00:00+05:30,3.0
1998-07-06 00:00:00+05:30,3.2
1999-06-22 00:00:00+05:30,3.4
2000-04-24 00:00:00+05:30,3.7
2001-08-03 00:00:00+05:30,4.0
2002-07-18 00:00:00+05:30,4.3
2003-05-29 00:00:00+05:30,4.4
2003-08-28 00:00:00+05:30,1.0
2003-10-30 00:00:00+05:30,1.0
2004-01-29 00:00:00+05:30,1.0
2004-05-27 00:00:00+05:30,1.5
2004-07-29 00:00:00+05:30,1.1
2004-10-28 00:00:00+05:30,1.1
2005-01-27 00:00:00+05:30,1.1
2005-05-30 00:00:00+05:30,1.4
2005-07-28 00:00:00+05:30,1.2
2006-05-25 00:00:00+05:30,3.8
2007-06-28 00:00:00+05:30,5.3
2008-07-04 00:00:00+05:30,6.3
2009-07-02 00:00:00+05:30,7.0
2010-05-19 00:00:00+05:30,7.1
2011-09-15 00:00:00+05:30,7.2
2012-08-23 00:00:00+05:30,7.3
2013-08-14 00:00:00+05:30,7.4
2014-09-18 00:00:00+05:30,7.5
2015-09-16 00:00:00+05:30,8.0
2016-09-15 00:00:00+05:30,8.5
2017-09-14 00:00:00+05:30,9.0
2018-09-12 00:00:00+05:30,9.5
