Date,Dividends
2004-07-30 00:00:00+05:30,0.5
2005-06-29 00:00:00+05:30,0.5
2006-07-07 00:00:00+05:30,0.6
2007-03-22 00:00:00+05:30,0.8
2007-06-29 00:00:00+05:30,0.4
2008-03-18 00:00:00+05:30,0.6
2008-06-27 00:00:00+05:30,0.4
2008-10-31 00:00:00+05:30,1.0
2009-03-31 00:00:00+05:30,1.0
2009-11-12 00:00:00+05:30,1.4
2010-04-08 00:00:00+05:30,1.4
2010-11-02 00:00:00+05:30,1.4
2011-03-04 00:00:00+05:30,1.4
2011-11-22 00:00:00+05:30,1.4
2012-02-23 00:00:00+05:30,1.4
2012-11-15 00:00:00+05:30,1.0
2013-02-25 00:00:00+05:30,1.0
2013-11-07 00:00:00+05:30,0.6
2014-02-14 00:00:00+05:30,1.4
2014-08-27 00:00:00+05:30,1.0
2015-02-13 00:00:00+05:30,1.0
2015-08-28 00:00:00+05:30,1.0
2016-02-15 00:00:00+05:30,1.0
2016-08-16 00:00:00+05:30,1.2
2017-02-17 00:00:00+05:30,1.2
2017-08-16 00:00:00+05:30,1.2
2018-02-15 00:00:00+05:30,1.2
2018-08-14 00:00:00+05:30,1.2
2019-02-11 00:00:00+05:30,1.2
2019-08-13 00:00:00+05:30,1.4
2020-02-10 00:00:00+05:30,1.4
2020-08-06 00:00:00+05:30,1.0
2021-01-29 00:00:00+05:30,3.8
2021-08-05 00:00:00+05:30,2.4
2022-02-03 00:00:00+05:30,4.75
2022-07-28 00:00:00+05:30,3.6
2023-02-07 00:00:00+05:30,3.6
2023-08-01 00:00:00+05:30,3.6
2024-02-07 00:00:00+05:30,3.6
2024-07-31 00:00:00+05:30,3.6
