Date,Dividends
2004-07-23 00:00:00+05:30,0.207279
2005-07-15 00:00:00+05:30,0.345466
2006-07-19 00:00:00+05:30,0.552745
2007-07-16 00:00:00+05:30,0.829117
2008-07-21 00:00:00+05:30,1.10549
2009-07-20 00:00:00+05:30,1.10549
2010-07-20 00:00:00+05:30,1.658235
2011-07-15 00:00:00+05:30,1.658235
2012-07-20 00:00:00+05:30,0.829117
2013-07-19 00:00:00+05:30,0.552745
2014-07-17 00:00:00+05:30,0.414559
2017-08-16 00:00:00+05:30,0.829117
2018-07-26 00:00:00+05:30,0.967303
2019-08-06 00:00:00+05:30,0.483652
