Date,Dividends
2006-08-30 00:00:00+05:30,1.5
2007-07-23 00:00:00+05:30,2.5
2007-11-05 00:00:00+05:30,2.0
2008-07-18 00:00:00+05:30,2.0
2009-07-17 00:00:00+05:30,3.0
2010-07-21 00:00:00+05:30,6.0
2010-11-08 00:00:00+05:30,6.5
2011-08-18 00:00:00+05:30,4.0
2011-11-03 00:00:00+05:30,7.0
2012-03-15 00:00:00+05:30,6.0
2012-07-25 00:00:00+05:30,4.0
2012-11-22 00:00:00+05:30,7.0
2013-02-25 00:00:00+05:30,6.5
2013-05-21 00:00:00+05:30,3.0
2013-08-13 00:00:00+05:30,1.0
2013-10-24 00:00:00+05:30,7.5
2014-02-04 00:00:00+05:30,7.0
2014-05-20 00:00:00+05:30,5.0
2014-08-19 00:00:00+05:30,1.5
2014-09-25 00:00:00+05:30,8.0
2014-10-30 00:00:00+05:30,7.5
2015-02-10 00:00:00+05:30,5.0
2015-05-25 00:00:00+05:30,3.0
2015-06-25 00:00:00+05:30,35.0
2015-08-20 00:00:00+05:30,1.5
2015-11-19 00:00:00+05:30,8.5
2016-02-16 00:00:00+05:30,8.0
2016-03-17 00:00:00+05:30,7.0
2016-08-30 00:00:00+05:30,1.5
2016-11-08 00:00:00+05:30,9.0
2017-02-07 00:00:00+05:30,8.5
2017-05-05 00:00:00+05:30,7.0
2017-08-30 00:00:00+05:30,1.5
2017-10-26 00:00:00+05:30,10.0
2018-01-30 00:00:00+05:30,9.5
2018-03-20 00:00:00+05:30,5.0
2018-07-31 00:00:00+05:30,7.0
2018-08-30 00:00:00+05:30,1.5
2018-11-05 00:00:00+05:30,10.0
2019-02-01 00:00:00+05:30,10.0
2019-03-18 00:00:00+05:30,5.0
2019-07-01 00:00:00+05:30,11.0
2019-09-09 00:00:00+05:30,2.0
2019-11-04 00:00:00+05:30,10.0
2020-02-06 00:00:00+05:30,15.0
2020-06-04 00:00:00+05:30,6.0
2020-09-07 00:00:00+05:30,1.0
2020-11-03 00:00:00+05:30,15.0
2021-02-03 00:00:00+05:30,8.0
2021-11-11 00:00:00+05:30,10.0
2022-02-07 00:00:00+05:30,4.0
