Date,Dividends
2006-08-30 00:00:00+05:30,0.3
2007-07-23 00:00:00+05:30,0.5
2007-11-05 00:00:00+05:30,0.4
2008-07-18 00:00:00+05:30,0.4
2009-07-17 00:00:00+05:30,0.6
2010-07-21 00:00:00+05:30,1.2
2010-11-08 00:00:00+05:30,1.3
2011-04-13 00:00:00+05:30,1.2
2011-08-18 00:00:00+05:30,0.8
2011-11-03 00:00:00+05:30,1.4
2012-03-15 00:00:00+05:30,1.2
2012-07-25 00:00:00+05:30,0.8
2012-11-22 00:00:00+05:30,1.4
2013-02-25 00:00:00+05:30,1.3
2013-05-21 00:00:00+05:30,0.6
2013-08-13 00:00:00+05:30,0.2
2013-10-24 00:00:00+05:30,1.5
2014-02-04 00:00:00+05:30,1.4
2014-05-20 00:00:00+05:30,1.0
2014-08-19 00:00:00+05:30,0.3
2014-09-25 00:00:00+05:30,1.6
2014-10-30 00:00:00+05:30,1.5
2015-02-10 00:00:00+05:30,1.0
2015-05-25 00:00:00+05:30,0.6
2015-06-25 00:00:00+05:30,7.0
2015-08-20 00:00:00+05:30,0.3
2015-11-19 00:00:00+05:30,1.7
2016-02-16 00:00:00+05:30,1.6
2016-03-17 00:00:00+05:30,1.4
2016-08-30 00:00:00+05:30,0.3
2016-11-08 00:00:00+05:30,1.8
2017-02-07 00:00:00+05:30,1.7
2017-05-05 00:00:00+05:30,1.4
2017-08-30 00:00:00+05:30,0.3
2017-10-26 00:00:00+05:30,2.0
2018-01-30 00:00:00+05:30,1.9
2018-03-20 00:00:00+05:30,1.0
2018-07-31 00:00:00+05:30,1.4
2018-08-30 00:00:00+05:30,0.3
2018-11-05 00:00:00+05:30,2.0
2019-02-01 00:00:00+05:30,2.0
2019-03-18 00:00:00+05:30,1.0
2019-07-01 00:00:00+05:30,2.2
2019-09-09 00:00:00+05:30,0.4
2019-11-04 00:00:00+05:30,2.0
2020-02-06 00:00:00+05:30,3.0
2020-06-04 00:00:00+05:30,1.2
2020-09-07 00:00:00+05:30,0.2
2020-11-03 00:00:00+05:30,3.0
2021-02-03 00:00:00+05:30,1.6
2021-11-11 00:00:00+05:30,2.0
2022-02-07 00:00:00+05:30,4.0
2022-05-20 00:00:00+05:30,5.0
2022-11-04 00:00:00+05:30,3.0
2023-05-11 00:00:00+05:30,2.0
2024-02-02 00:00:00+05:30,2.0
