Date,Dividends
2002-07-11 00:00:00+05:30,7.0
2003-06-03 00:00:00+05:30,10.0
2004-06-28 00:00:00+05:30,10.0
2005-06-03 00:00:00+05:30,10.0
2006-06-02 00:00:00+05:30,10.0
2007-06-04 00:00:00+05:30,6.25
2008-06-06 00:00:00+05:30,10.0
2009-09-03 00:00:00+05:30,10.0
2010-07-15 00:00:00+05:30,10.0
2011-07-14 00:00:00+05:30,10.0
2012-07-20 00:00:00+05:30,5.0
2013-09-18 00:00:00+05:30,5.0
2014-09-17 00:00:00+05:30,10.0
2015-09-15 00:00:00+05:30,12.5
2016-09-15 00:00:00+05:30,12.5
2017-09-15 00:00:00+05:30,12.5
2018-09-14 00:00:00+05:30,10.0
2019-09-13 00:00:00+05:30,10.0
2020-09-18 00:00:00+05:30,2.5
2021-09-21 00:00:00+05:30,12.5
2022-09-19 00:00:00+05:30,5.0
2023-09-20 00:00:00+05:30,5.0
2024-09-19 00:00:00+05:30,5.0
