Date,Dividends
2003-08-04 00:00:00+05:30,1.363636
2004-09-02 00:00:00+05:30,1.363636
2005-08-04 00:00:00+05:30,1.545455
2006-07-06 00:00:00+05:30,1.545455
2007-06-14 00:00:00+05:30,1.818182
2008-07-10 00:00:00+05:30,2.0
2009-06-11 00:00:00+05:30,2.0
2010-06-10 00:00:00+05:30,2.181818
2011-06-02 00:00:00+05:30,2.545455
2012-05-31 00:00:00+05:30,3.0
2013-05-30 00:00:00+05:30,3.636364
2014-06-04 00:00:00+05:30,4.181818
2014-06-05 00:00:00+05:30,4.181818
2015-06-04 00:00:00+05:30,4.545455
2016-06-16 00:00:00+05:30,4.545455
2017-06-20 00:00:00+05:30,2.272727
2018-07-23 00:00:00+05:30,1.5
2018-08-24 00:00:00+05:30,1.5
2019-07-22 00:00:00+05:30,1.0
2019-07-23 00:00:00+05:30,1.0
2021-07-29 00:00:00+05:30,2.0
2022-08-08 00:00:00+05:30,5.0
2023-08-08 00:00:00+05:30,8.0
2023-08-09 00:00:00+05:30,8.0
2024-08-12 00:00:00+05:30,10.0
