Date,Dividends
2003-08-04 00:00:00+05:30,7.5
2004-09-02 00:00:00+05:30,7.5
2006-07-06 00:00:00+05:30,8.5
2007-06-14 00:00:00+05:30,10.0
2008-07-10 00:00:00+05:30,11.0
2009-06-11 00:00:00+05:30,11.0
2010-06-10 00:00:00+05:30,12.0
2011-06-02 00:00:00+05:30,14.0
2012-05-31 00:00:00+05:30,16.5
2013-05-30 00:00:00+05:30,20.0
2014-06-04 00:00:00+05:30,23.0
2014-06-05 00:00:00+05:30,23.0
2015-06-04 00:00:00+05:30,5.0
2016-06-16 00:00:00+05:30,4.54545
2017-06-08 00:00:00+05:30,2.5
2017-06-20 00:00:00+05:30,2.27273
2018-07-23 00:00:00+05:30,1.5
2018-07-24 00:00:00+05:30,1.5
2018-08-24 00:00:00+05:30,1.5
2019-07-22 00:00:00+05:30,1.0
2019-07-23 00:00:00+05:30,1.0
2021-07-29 00:00:00+05:30,2.0
