Date,Dividends
2006-08-18 00:00:00+05:30,0.333333
2007-03-22 00:00:00+05:30,0.5
2007-09-20 00:00:00+05:30,0.166667
2008-08-18 00:00:00+05:30,0.75
2009-12-22 00:00:00+05:30,0.75
2010-07-21 00:00:00+05:30,0.666667
2011-08-05 00:00:00+05:30,1.166667
2012-08-02 00:00:00+05:30,1.333333
2013-06-26 00:00:00+05:30,2.666667
2014-01-24 00:00:00+05:30,1.5
2014-08-01 00:00:00+05:30,2.0
2014-09-19 00:00:00+05:30,2.0
2015-07-28 00:00:00+05:30,1.5
2016-07-26 00:00:00+05:30,3.5
2017-03-14 00:00:00+05:30,0.875
2017-07-26 00:00:00+05:30,2.625
2018-06-21 00:00:00+05:30,7.0
2019-07-31 00:00:00+05:30,4.0
2019-11-14 00:00:00+05:30,2.0
2020-03-26 00:00:00+05:30,2.0
2020-11-12 00:00:00+05:30,4.0
2021-02-04 00:00:00+05:30,4.0
2021-11-08 00:00:00+05:30,4.0
2022-02-10 00:00:00+05:30,4.0
2022-11-18 00:00:00+05:30,4.0
2023-02-13 00:00:00+05:30,4.0
2023-11-15 00:00:00+05:30,4.0
2024-02-16 00:00:00+05:30,4.0
2024-11-18 00:00:00+05:30,4.0
2025-02-04 00:00:00+05:30,4.0
