Date,Dividends
2007-07-20 00:00:00+05:30,4.844989
2008-08-18 00:00:00+05:30,0.968998
2009-08-31 00:00:00+05:30,1.937996
2010-08-04 00:00:00+05:30,1.356597
2011-07-29 00:00:00+05:30,1.453497
2012-07-31 00:00:00+05:30,1.550397
2013-08-02 00:00:00+05:30,1.550397
2014-08-06 00:00:00+05:30,0.1938
2019-07-30 00:00:00+05:30,0.4
2020-09-07 00:00:00+05:30,0.8
2021-08-04 00:00:00+05:30,0.4
2021-08-05 00:00:00+05:30,0.4
2022-08-01 00:00:00+05:30,0.4
2022-08-02 00:00:00+05:30,0.4
2024-07-25 00:00:00+05:30,1.2
