Date,Dividends
2006-09-13 00:00:00+05:30,2.0
2007-02-13 00:00:00+05:30,3.0
2008-08-12 00:00:00+05:30,2.5
2009-02-02 00:00:00+05:30,1.5
2009-08-20 00:00:00+05:30,1.0
2010-01-28 00:00:00+05:30,1.5
2010-07-22 00:00:00+05:30,6.0
2011-02-02 00:00:00+05:30,5.0
2011-08-05 00:00:00+05:30,2.5
2011-09-08 00:00:00+05:30,3.75
2011-11-08 00:00:00+05:30,3.75
2012-02-15 00:00:00+05:30,2.5
2012-02-16 00:00:00+05:30,2.5
2012-08-09 00:00:00+05:30,2.5
2012-09-13 00:00:00+05:30,0.75
2012-11-21 00:00:00+05:30,2.5
2013-01-28 00:00:00+05:30,2.5
2013-08-07 00:00:00+05:30,2.25
2013-09-12 00:00:00+05:30,2.0
2013-11-19 00:00:00+05:30,2.5
2014-02-13 00:00:00+05:30,2.5
2014-08-13 00:00:00+05:30,2.25
2014-09-17 00:00:00+05:30,2.25
2014-11-13 00:00:00+05:30,2.25
2015-02-11 00:00:00+05:30,6.75
2015-05-05 00:00:00+05:30,6.0
2016-02-17 00:00:00+05:30,2.0
2016-03-21 00:00:00+05:30,7.5
2017-02-17 00:00:00+05:30,5.0
2017-03-22 00:00:00+05:30,5.0
2017-08-21 00:00:00+05:30,2.5
2017-11-17 00:00:00+05:30,2.5
2018-02-16 00:00:00+05:30,2.5
2018-03-22 00:00:00+05:30,2.5
2018-08-20 00:00:00+05:30,5.0
2018-11-14 00:00:00+05:30,2.5
2019-02-15 00:00:00+05:30,2.5
2019-03-20 00:00:00+05:30,2.5
2019-08-20 00:00:00+05:30,2.5
2019-11-21 00:00:00+05:30,2.5
2020-02-24 00:00:00+05:30,7.5
2020-03-26 00:00:00+05:30,12.5
2021-02-17 00:00:00+05:30,5.0
2021-08-23 00:00:00+05:30,3.75
2021-11-12 00:00:00+05:30,2.5
2022-02-17 00:00:00+05:30,2.5
