Date,Dividends
2012-08-16 00:00:00+05:30,4.0
2013-09-12 00:00:00+05:30,4.5
2013-11-05 00:00:00+05:30,3.0
2014-02-04 00:00:00+05:30,2.0
2014-09-10 00:00:00+05:30,1.0
2014-10-22 00:00:00+05:30,4.0
2015-09-22 00:00:00+05:30,2.0
2015-11-05 00:00:00+05:30,4.0
2016-03-16 00:00:00+05:30,2.0
2017-03-30 00:00:00+05:30,6.0
2018-02-15 00:00:00+05:30,10.0
2019-04-11 00:00:00+05:30,12.0
2020-03-23 00:00:00+05:30,15.0
2021-04-22 00:00:00+05:30,20.0
2022-04-25 00:00:00+05:30,20.0
2023-04-18 00:00:00+05:30,22.0
2024-05-31 00:00:00+05:30,24.0
