Date,Dividends
2003-07-07 00:00:00+05:30,0.680858
2004-01-28 00:00:00+05:30,0.486327
2004-07-12 00:00:00+05:30,0.486327
2005-02-11 00:00:00+05:30,0.486327
2005-07-26 00:00:00+05:30,0.583593
2006-06-14 00:00:00+05:30,1.283904
2007-06-26 00:00:00+05:30,1.361717
2008-06-10 00:00:00+05:30,1.556248
2009-07-08 00:00:00+05:30,1.556248
2010-06-14 00:00:00+05:30,1.94531
2011-07-06 00:00:00+05:30,2.139841
2012-06-14 00:00:00+05:30,2.139841
2013-07-04 00:00:00+05:30,2.528902
2014-01-24 00:00:00+05:30,1.264451
2014-07-03 00:00:00+05:30,0.875389
2015-06-25 00:00:00+05:30,2.042575
2017-07-12 00:00:00+05:30,0.2
2022-06-15 00:00:00+05:30,1.3
2023-06-14 00:00:00+05:30,2.4
2024-06-14 00:00:00+05:30,3.22
