Date,Dividends
2003-07-07 00:00:00+05:30,3.5
2004-01-28 00:00:00+05:30,2.5
2004-07-12 00:00:00+05:30,2.5
2005-02-11 00:00:00+05:30,2.5
2005-07-26 00:00:00+05:30,3.0
2006-06-14 00:00:00+05:30,6.6
2007-06-26 00:00:00+05:30,7.0
2008-06-10 00:00:00+05:30,8.0
2009-07-08 00:00:00+05:30,8.0
2010-06-14 00:00:00+05:30,10.0
2011-07-06 00:00:00+05:30,11.0
2012-06-14 00:00:00+05:30,11.0
2013-07-04 00:00:00+05:30,13.0
2014-01-24 00:00:00+05:30,6.5
2014-07-03 00:00:00+05:30,4.5
2015-06-25 00:00:00+05:30,10.2129
2017-07-12 00:00:00+05:30,1.0
