Date,Dividends
2017-03-30 00:00:00+05:30,0.073171
2017-06-15 00:00:00+05:30,0.304878
2017-11-02 00:00:00+05:30,0.304878
2018-07-26 00:00:00+05:30,0.121951
2018-11-20 00:00:00+05:30,0.121951
2019-07-18 00:00:00+05:30,0.073171
2019-11-21 00:00:00+05:30,0.304878
2020-09-17 00:00:00+05:30,0.182927
2021-05-06 00:00:00+05:30,0.3
2021-09-08 00:00:00+05:30,0.1
2022-02-03 00:00:00+05:30,1.0
2022-07-28 00:00:00+05:30,0.2
2022-11-25 00:00:00+05:30,0.6
2023-06-16 00:00:00+05:30,0.4
2023-08-23 00:00:00+05:30,1.25
2023-11-22 00:00:00+05:30,0.6
2024-02-02 00:00:00+05:30,0.5
2024-06-21 00:00:00+05:30,1.0
2024-11-04 00:00:00+05:30,1.0
