Date,Dividends
2002-08-22 00:00:00+05:30,0.666667
2005-06-15 00:00:00+05:30,0.066667
2006-05-12 00:00:00+05:30,0.266667
2007-05-09 00:00:00+05:30,0.533333
2008-05-13 00:00:00+05:30,1.066667
2009-05-12 00:00:00+05:30,1.066667
2009-10-29 00:00:00+05:30,0.533333
2010-05-03 00:00:00+05:30,0.666667
2010-10-28 00:00:00+05:30,0.9
2011-06-08 00:00:00+05:30,1.1
2011-11-01 00:00:00+05:30,1.0
2012-06-11 00:00:00+05:30,1.2
2012-10-29 00:00:00+05:30,1.0
2013-06-07 00:00:00+05:30,1.3
2013-10-30 00:00:00+05:30,1.0
2014-06-13 00:00:00+05:30,1.4
2014-10-29 00:00:00+05:30,1.0
2015-06-12 00:00:00+05:30,1.5
2016-06-10 00:00:00+05:30,2.5
2017-06-09 00:00:00+05:30,3.75
2018-06-19 00:00:00+05:30,2.5
2019-06-19 00:00:00+05:30,2.5
2020-06-17 00:00:00+05:30,2.5
2021-06-09 00:00:00+05:30,3.0
2021-06-10 00:00:00+05:30,3.0
2022-06-06 00:00:00+05:30,3.0
2022-06-07 00:00:00+05:30,3.0
2023-05-30 00:00:00+05:30,2.5
2024-06-03 00:00:00+05:30,2.5
