Date,Dividends
2002-09-16 00:00:00+05:30,3.5
2003-08-28 00:00:00+05:30,4.5
2004-07-29 00:00:00+05:30,7.5
2005-09-20 00:00:00+05:30,10.0
2006-09-19 00:00:00+05:30,12.5
2007-03-26 00:00:00+05:30,6.5
2007-09-04 00:00:00+05:30,2.5
2008-08-28 00:00:00+05:30,11.5
2009-08-27 00:00:00+05:30,5.0
2010-07-14 00:00:00+05:30,15.0
2010-07-23 00:00:00+05:30,15.0
2011-09-08 00:00:00+05:30,15.0
2012-08-09 00:00:00+05:30,15.0
2013-08-14 00:00:00+05:30,17.5
2014-08-27 00:00:00+05:30,17.5
2015-09-03 00:00:00+05:30,2.5
2016-03-22 00:00:00+05:30,5.0
2017-03-09 00:00:00+05:30,13.5
2017-09-20 00:00:00+05:30,13.5
2018-09-19 00:00:00+05:30,2.5
2019-09-06 00:00:00+05:30,2.5
2020-03-18 00:00:00+05:30,20.0
2021-09-20 00:00:00+05:30,15.0
