Date,Dividends
1999-05-13 00:00:00+05:30,0.22458
2000-04-06 00:00:00+05:30,0.22458
2001-05-24 00:00:00+05:30,0.280725
2002-05-28 00:00:00+05:30,0.22458
2003-06-09 00:00:00+05:30,0.44916
2004-06-08 00:00:00+05:30,0.56145
2005-06-07 00:00:00+05:30,1.094828
2006-05-26 00:00:00+05:30,1.094828
2007-06-08 00:00:00+05:30,1.305371
2008-07-18 00:00:00+05:30,1.524379
2009-07-06 00:00:00+05:30,1.524379
2010-07-12 00:00:00+05:30,0.762189
2011-07-04 00:00:00+05:30,1.143284
2012-07-16 00:00:00+05:30,1.143284
2013-07-15 00:00:00+05:30,0.762189
2014-07-14 00:00:00+05:30,0.952737
2015-07-23 00:00:00+05:30,0.762189
2016-07-28 00:00:00+05:30,0.762189
2017-07-20 00:00:00+05:30,0.952737
2018-07-05 00:00:00+05:30,1.0
2019-07-04 00:00:00+05:30,1.3
2020-08-06 00:00:00+05:30,1.0
2021-06-17 00:00:00+05:30,2.5
2022-06-15 00:00:00+05:30,5.1
2022-06-16 00:00:00+05:30,51.0
2023-06-22 00:00:00+05:30,3.6
2024-06-21 00:00:00+05:30,3.6
