Date,Dividends
1996-06-07 00:00:00+05:30,4.5
1997-06-02 00:00:00+05:30,4.5
1998-05-05 00:00:00+05:30,4.0
1999-05-13 00:00:00+05:30,4.0
2000-04-06 00:00:00+05:30,4.0
2001-05-24 00:00:00+05:30,5.0
2002-05-28 00:00:00+05:30,4.0
2003-06-09 00:00:00+05:30,8.0
2004-06-08 00:00:00+05:30,10.0
2005-06-07 00:00:00+05:30,13.0
2006-05-26 00:00:00+05:30,13.0
2007-06-08 00:00:00+05:30,15.5
2008-07-18 00:00:00+05:30,16.0
2009-07-06 00:00:00+05:30,16.0
2010-07-12 00:00:00+05:30,8.0
2011-07-04 00:00:00+05:30,12.0
2012-07-16 00:00:00+05:30,12.0
2013-07-15 00:00:00+05:30,8.0
2014-07-14 00:00:00+05:30,10.0
2015-07-23 00:00:00+05:30,7.62189
2016-07-28 00:00:00+05:30,7.62189
2017-07-20 00:00:00+05:30,9.52737
2018-07-05 00:00:00+05:30,10.0
2019-07-04 00:00:00+05:30,13.0
2020-08-06 00:00:00+05:30,10.0
2021-06-17 00:00:00+05:30,25.0
