Date,Dividends
2007-09-14 00:00:00+05:30,5.0
2008-09-17 00:00:00+05:30,10.0
2009-07-20 00:00:00+05:30,15.0
2010-07-21 00:00:00+05:30,20.0
2011-07-21 00:00:00+05:30,20.0
2012-08-03 00:00:00+05:30,20.0
2013-08-05 00:00:00+05:30,20.0
2014-02-24 00:00:00+05:30,5.0
2014-06-24 00:00:00+05:30,10.0
2014-08-25 00:00:00+05:30,5.0
2014-11-27 00:00:00+05:30,5.0
2015-02-18 00:00:00+05:30,5.0
2015-08-24 00:00:00+05:30,5.0
2015-09-23 00:00:00+05:30,5.0
2015-11-19 00:00:00+05:30,5.0
2016-02-17 00:00:00+05:30,3.75
2016-08-18 00:00:00+05:30,2.5
2016-09-19 00:00:00+05:30,1.25
2016-11-22 00:00:00+05:30,2.5
2017-02-22 00:00:00+05:30,2.5
2017-08-21 00:00:00+05:30,2.5
2017-09-25 00:00:00+05:30,2.5
2017-11-17 00:00:00+05:30,2.5
2018-02-22 00:00:00+05:30,2.5
2018-08-23 00:00:00+05:30,2.5
2018-09-26 00:00:00+05:30,2.5
2018-11-16 00:00:00+05:30,2.5
2019-02-18 00:00:00+05:30,2.5
2019-08-13 00:00:00+05:30,2.5
2019-09-25 00:00:00+05:30,2.5
2019-11-21 00:00:00+05:30,2.5
2020-02-19 00:00:00+05:30,15.0
2020-02-20 00:00:00+05:30,15.0
2020-09-22 00:00:00+05:30,6.0
2020-11-19 00:00:00+05:30,6.0
2021-02-17 00:00:00+05:30,6.0
2021-08-18 00:00:00+05:30,7.0
2021-09-20 00:00:00+05:30,15.0
2021-11-24 00:00:00+05:30,10.0
2022-01-17 00:00:00+05:30,150.0
2022-02-22 00:00:00+05:30,14.0
