Date,Dividends
2007-09-13 00:00:00+05:30,1.707865
2008-08-21 00:00:00+05:30,1.707865
2009-09-10 00:00:00+05:30,1.280898
2010-07-29 00:00:00+05:30,1.280898
2011-07-28 00:00:00+05:30,0.426966
2012-07-20 00:00:00+05:30,0.426966
2013-07-18 00:00:00+05:30,0.426966
2014-09-11 00:00:00+05:30,0.426966
2015-09-04 00:00:00+05:30,0.426966
2016-07-28 00:00:00+05:30,0.426966
2017-08-02 00:00:00+05:30,0.5
2018-08-24 00:00:00+05:30,0.5
2019-08-29 00:00:00+05:30,0.5
2020-09-03 00:00:00+05:30,0.5
2021-09-21 00:00:00+05:30,0.5
2022-09-15 00:00:00+05:30,0.5
2023-08-18 00:00:00+05:30,1.0
2024-08-23 00:00:00+05:30,1.0
