Date,Dividends
2002-07-29 00:00:00+05:30,2.5
2003-07-30 00:00:00+05:30,2.5
2004-07-30 00:00:00+05:30,3.0
2005-07-29 00:00:00+05:30,3.75
2006-08-16 00:00:00+05:30,4.25
2007-08-14 00:00:00+05:30,4.25
2008-08-20 00:00:00+05:30,4.25
2009-08-18 00:00:00+05:30,3.25
2010-09-02 00:00:00+05:30,3.25
2011-08-25 00:00:00+05:30,3.25
2012-08-23 00:00:00+05:30,3.5
2013-08-22 00:00:00+05:30,3.5
2014-08-21 00:00:00+05:30,3.5
2016-08-25 00:00:00+05:30,2.0
2017-08-16 00:00:00+05:30,5.0
2018-08-23 00:00:00+05:30,7.5
2019-08-22 00:00:00+05:30,7.0
2020-08-20 00:00:00+05:30,5.0
2021-08-18 00:00:00+05:30,8.0
2022-09-19 00:00:00+05:30,10.0
2023-09-18 00:00:00+05:30,30.0
2024-09-06 00:00:00+05:30,16.5
