Date,Dividends
2007-08-02 00:00:00+05:30,1.0
2008-09-04 00:00:00+05:30,0.6
2009-08-06 00:00:00+05:30,0.9
2010-01-14 00:00:00+05:30,0.75
2010-08-05 00:00:00+05:30,1.0
2010-11-04 00:00:00+05:30,1.0
2011-07-28 00:00:00+05:30,1.5
2012-08-02 00:00:00+05:30,0.75
2013-08-14 00:00:00+05:30,0.75
2014-09-04 00:00:00+05:30,1.5
2015-09-03 00:00:00+05:30,0.5
2016-08-18 00:00:00+05:30,1.0
2017-09-06 00:00:00+05:30,0.5
2018-09-14 00:00:00+05:30,0.5
2019-09-19 00:00:00+05:30,0.5
2020-02-27 00:00:00+05:30,0.75
2021-09-16 00:00:00+05:30,0.75
2022-07-21 00:00:00+05:30,1.25
2023-07-28 00:00:00+05:30,3.0
2024-07-30 00:00:00+05:30,1.0
