Date,Dividends
2006-04-13 00:00:00+05:30,26.0
2007-03-15 00:00:00+05:30,5.5
2007-12-19 00:00:00+05:30,10.0
2008-07-31 00:00:00+05:30,13.0
2009-04-09 00:00:00+05:30,2.5
2009-12-14 00:00:00+05:30,20.0
2010-05-26 00:00:00+05:30,10.0
2011-01-06 00:00:00+05:30,10.0
2011-07-28 00:00:00+05:30,15.0
2013-04-18 00:00:00+05:30,7.5
2014-04-17 00:00:00+05:30,1.0
2015-08-03 00:00:00+05:30,1.0
2016-07-25 00:00:00+05:30,1.0
2017-07-26 00:00:00+05:30,1.0
2018-08-01 00:00:00+05:30,1.0
2018-12-03 00:00:00+05:30,90.0
2020-06-11 00:00:00+05:30,70.0
2021-02-17 00:00:00+05:30,19.0
2021-08-04 00:00:00+05:30,25.0
2021-11-17 00:00:00+05:30,22.0
2022-02-17 00:00:00+05:30,18.0
2022-08-03 00:00:00+05:30,20.0
2022-11-18 00:00:00+05:30,30.0
2023-02-20 00:00:00+05:30,28.0
2023-08-03 00:00:00+05:30,20.0
2023-11-24 00:00:00+05:30,32.0
2024-04-05 00:00:00+05:30,24.0
2024-08-01 00:00:00+05:30,30.0
2024-11-19 00:00:00+05:30,25.0
