Date,Dividends
2004-07-16 00:00:00+05:30,1.0
2005-07-15 00:00:00+05:30,0.5
2007-07-12 00:00:00+05:30,0.5
2008-08-21 00:00:00+05:30,1.0
2009-08-14 00:00:00+05:30,0.5
2010-07-08 00:00:00+05:30,2.0
2011-07-14 00:00:00+05:30,2.5
2012-07-12 00:00:00+05:30,2.0
2013-07-18 00:00:00+05:30,3.0
2014-09-15 00:00:00+05:30,3.75
2014-11-13 00:00:00+05:30,3.0
2015-09-03 00:00:00+05:30,4.0
2016-07-14 00:00:00+05:30,4.5
2017-07-26 00:00:00+05:30,6.0
2018-08-01 00:00:00+05:30,12.5
2019-08-05 00:00:00+05:30,18.75
2019-08-06 00:00:00+05:30,18.75
2020-03-19 00:00:00+05:30,10.0
2021-09-16 00:00:00+05:30,11.25
