Date,Dividends
2002-01-23 00:00:00+05:30,2.0
2002-09-19 00:00:00+05:30,2.1
2003-07-21 00:00:00+05:30,2.1
2004-07-14 00:00:00+05:30,2.4
2005-07-15 00:00:00+05:30,1.25
2006-07-07 00:00:00+05:30,0.6
2007-06-22 00:00:00+05:30,0.7
2008-07-14 00:00:00+05:30,0.75
2009-07-14 00:00:00+05:30,0.75
2010-06-30 00:00:00+05:30,0.85
2011-07-12 00:00:00+05:30,0.5
2012-07-06 00:00:00+05:30,0.6
2013-07-04 00:00:00+05:30,0.7
2014-07-04 00:00:00+05:30,0.8
2015-06-18 00:00:00+05:30,0.45
2016-07-14 00:00:00+05:30,0.5
2017-07-12 00:00:00+05:30,0.6
2018-07-11 00:00:00+05:30,0.7
2019-07-12 00:00:00+05:30,0.8
2021-08-11 00:00:00+05:30,0.9
