Date,Dividends
2002-09-12 00:00:00+05:30,1.5
2003-09-12 00:00:00+05:30,1.5
2004-09-14 00:00:00+05:30,1.5
2005-01-19 00:00:00+05:30,1.0
2005-09-08 00:00:00+05:30,2.75
2006-01-19 00:00:00+05:30,1.5
2006-09-28 00:00:00+05:30,3.5
2007-01-16 00:00:00+05:30,3.0
2007-09-27 00:00:00+05:30,4.5
2008-01-15 00:00:00+05:30,3.5
2008-09-25 00:00:00+05:30,6.5
2009-01-15 00:00:00+05:30,2.5
2009-09-22 00:00:00+05:30,7.5
2010-01-15 00:00:00+05:30,2.0
2010-09-21 00:00:00+05:30,1.25
2013-07-04 00:00:00+05:30,3.0
2013-11-05 00:00:00+05:30,1.75
2014-07-04 00:00:00+05:30,2.75
2015-02-03 00:00:00+05:30,1.5
2015-07-03 00:00:00+05:30,1.0
2015-08-06 00:00:00+05:30,1.0
2016-01-28 00:00:00+05:30,1.5
2016-03-22 00:00:00+05:30,1.0
2016-11-01 00:00:00+05:30,1.0
2017-06-14 00:00:00+05:30,2.5
2017-11-07 00:00:00+05:30,2.0
2018-07-11 00:00:00+05:30,4.0
2018-07-12 00:00:00+05:30,4.0
2018-11-06 00:00:00+05:30,3.5
2019-07-11 00:00:00+05:30,5.0
2019-07-12 00:00:00+05:30,5.0
2019-10-24 00:00:00+05:30,3.0
2020-03-23 00:00:00+05:30,5.0
2020-11-09 00:00:00+05:30,5.5
2021-09-23 00:00:00+05:30,9.0
2022-01-31 00:00:00+05:30,7.0
2022-09-08 00:00:00+05:30,12.0
2023-01-31 00:00:00+05:30,7.0
2023-02-01 00:00:00+05:30,7.0
2023-09-18 00:00:00+05:30,12.0
2024-01-25 00:00:00+05:30,7.0
2024-09-17 00:00:00+05:30,12.0
