Date,Dividends
2001-09-10 00:00:00+05:30,16.0
2002-09-17 00:00:00+05:30,18.5
2003-09-19 00:00:00+05:30,17.0
2004-09-21 00:00:00+05:30,19.0
2005-09-08 00:00:00+05:30,22.0
2006-09-01 00:00:00+05:30,22.5
2007-08-23 00:00:00+05:30,25.0
2008-08-21 00:00:00+05:30,25.0
2009-09-17 00:00:00+05:30,25.0
2010-09-02 00:00:00+05:30,25.0
2011-08-30 00:00:00+05:30,35.0
2011-09-08 00:00:00+05:30,35.0
2012-08-30 00:00:00+05:30,40.0
2013-09-05 00:00:00+05:30,40.0
2014-09-15 00:00:00+05:30,40.0
2015-09-21 00:00:00+05:30,8.0
2016-09-16 00:00:00+05:30,8.0
2017-09-07 00:00:00+05:30,8.0
2018-09-17 00:00:00+05:30,8.0
2019-09-13 00:00:00+05:30,10.0
2020-03-17 00:00:00+05:30,24.0
2021-07-28 00:00:00+05:30,24.0
