Date,Dividends
2002-07-18 00:00:00+05:30,0.6
2004-07-14 00:00:00+05:30,1.2
2005-02-04 00:00:00+05:30,0.7
2005-07-12 00:00:00+05:30,1.3
2005-11-10 00:00:00+05:30,1.0
2006-07-06 00:00:00+05:30,1.2
2007-03-22 00:00:00+05:30,2.2
2008-09-11 00:00:00+05:30,2.0
2010-11-04 00:00:00+05:30,0.5
2011-08-08 00:00:00+05:30,0.6
2012-07-12 00:00:00+05:30,0.5
2013-07-11 00:00:00+05:30,0.6
2014-08-01 00:00:00+05:30,0.6
2015-02-24 00:00:00+05:30,0.7
2015-07-09 00:00:00+05:30,1.3
2016-07-12 00:00:00+05:30,1.3
2017-07-12 00:00:00+05:30,1.0
2018-07-11 00:00:00+05:30,1.5
2019-07-11 00:00:00+05:30,1.2
2021-09-15 00:00:00+05:30,2.0
