Date,Dividends
2007-03-21 00:00:00+05:30,1.5
2008-07-17 00:00:00+05:30,5.5
2008-10-27 00:00:00+05:30,4.0
2010-07-21 00:00:00+05:30,3.5
2011-08-04 00:00:00+05:30,4.0
2012-08-02 00:00:00+05:30,4.0
2013-07-30 00:00:00+05:30,5.0
2013-09-19 00:00:00+05:30,5.0
2014-07-25 00:00:00+05:30,20.0
2015-07-23 00:00:00+05:30,6.0
2016-07-28 00:00:00+05:30,6.0
2017-07-27 00:00:00+05:30,9.0
2018-07-26 00:00:00+05:30,14.0
2019-07-25 00:00:00+05:30,14.0
2020-03-02 00:00:00+05:30,10.0
2020-07-23 00:00:00+05:30,5.0
2020-10-29 00:00:00+05:30,15.0
2021-07-23 00:00:00+05:30,15.0
2021-07-26 00:00:00+05:30,15.0
2021-11-02 00:00:00+05:30,15.0
