Date,Dividends
2002-11-04 00:00:00+05:30,1.0
2003-04-16 00:00:00+05:30,2.0
2003-11-10 00:00:00+05:30,1.0
2004-04-19 00:00:00+05:30,2.5
2004-11-09 00:00:00+05:30,1.5
2005-04-15 00:00:00+05:30,2.5
2005-11-07 00:00:00+05:30,1.5
2006-04-25 00:00:00+05:30,3.0
2006-11-15 00:00:00+05:30,2.0
2007-04-24 00:00:00+05:30,3.5
2007-11-08 00:00:00+05:30,2.0
2008-04-23 00:00:00+05:30,3.5
2008-11-10 00:00:00+05:30,2.0
2009-04-02 00:00:00+05:30,3.5
2009-11-05 00:00:00+05:30,2.0
2010-04-15 00:00:00+05:30,10.5
2010-04-30 00:00:00+05:30,10.5
2010-11-02 00:00:00+05:30,2.0
2011-03-08 00:00:00+05:30,8.0
2011-11-04 00:00:00+05:30,1.0
2012-03-26 00:00:00+05:30,3.0
2012-11-08 00:00:00+05:30,1.0
2013-03-07 00:00:00+05:30,4.5
2013-11-07 00:00:00+05:30,1.0
2014-03-20 00:00:00+05:30,4.5
2015-03-30 00:00:00+05:30,5.5
2016-04-12 00:00:00+05:30,5.5
2017-04-12 00:00:00+05:30,5.5
2018-04-12 00:00:00+05:30,6.0
2019-04-25 00:00:00+05:30,6.0
2020-04-23 00:00:00+05:30,8.0
2020-04-24 00:00:00+05:30,8.0
2021-04-15 00:00:00+05:30,8.5
