Date,Dividends
2002-11-04 00:00:00+05:30,0.1
2003-04-16 00:00:00+05:30,0.2
2003-11-10 00:00:00+05:30,0.1
2004-04-19 00:00:00+05:30,0.25
2004-11-09 00:00:00+05:30,0.15
2005-04-15 00:00:00+05:30,0.25
2005-11-07 00:00:00+05:30,0.15
2006-04-25 00:00:00+05:30,0.3
2006-11-15 00:00:00+05:30,0.2
2007-04-24 00:00:00+05:30,0.35
2007-11-08 00:00:00+05:30,0.2
2008-04-23 00:00:00+05:30,0.35
2008-11-10 00:00:00+05:30,0.2
2009-04-02 00:00:00+05:30,0.35
2009-11-05 00:00:00+05:30,0.2
2010-04-15 00:00:00+05:30,1.05
2010-04-30 00:00:00+05:30,1.05
2010-11-02 00:00:00+05:30,0.2
2011-03-08 00:00:00+05:30,0.8
2011-11-04 00:00:00+05:30,0.2
2012-03-26 00:00:00+05:30,0.6
2012-11-08 00:00:00+05:30,0.2
2013-03-07 00:00:00+05:30,0.9
2013-11-07 00:00:00+05:30,0.2
2014-03-20 00:00:00+05:30,0.9
2015-03-30 00:00:00+05:30,1.1
2016-04-12 00:00:00+05:30,1.1
2017-04-12 00:00:00+05:30,1.1
2018-04-12 00:00:00+05:30,1.2
2019-04-25 00:00:00+05:30,1.2
2020-04-23 00:00:00+05:30,1.6
2021-04-15 00:00:00+05:30,1.7
2022-04-28 00:00:00+05:30,2.5
2023-04-28 00:00:00+05:30,3.0
2024-06-13 00:00:00+05:30,3.5
