Date,Dividends
2005-08-12 00:00:00+05:30,0.16
2006-09-14 00:00:00+05:30,0.16
2007-09-13 00:00:00+05:30,0.16
2008-09-18 00:00:00+05:30,0.16
2010-09-17 00:00:00+05:30,0.1
2011-09-19 00:00:00+05:30,0.15
2012-09-18 00:00:00+05:30,0.15
2013-09-19 00:00:00+05:30,0.15
2014-09-18 00:00:00+05:30,0.15
2015-09-22 00:00:00+05:30,0.2
2015-10-30 00:00:00+05:30,0.15
2016-09-22 00:00:00+05:30,0.15
2017-09-20 00:00:00+05:30,0.3
2018-09-19 00:00:00+05:30,0.4
2019-09-20 00:00:00+05:30,0.4
2021-09-22 00:00:00+05:30,0.2
2022-09-22 00:00:00+05:30,0.75
2023-08-14 00:00:00+05:30,1.0
2024-09-23 00:00:00+05:30,1.0
