Date,Dividends
2008-09-22 00:00:00+05:30,1.1
2009-09-22 00:00:00+05:30,1.1
2010-09-21 00:00:00+05:30,1.1
2011-09-22 00:00:00+05:30,1.4
2012-09-20 00:00:00+05:30,1.7
2013-09-19 00:00:00+05:30,1.5
2014-09-18 00:00:00+05:30,1.5
2015-09-16 00:00:00+05:30,1.7
2016-03-16 00:00:00+05:30,1.7
2016-08-18 00:00:00+05:30,0.8
2017-09-01 00:00:00+05:30,3.0
2017-09-21 00:00:00+05:30,3.0
2018-09-14 00:00:00+05:30,3.3
2019-09-24 00:00:00+05:30,3.3
2019-09-25 00:00:00+05:30,3.3
2020-09-24 00:00:00+05:30,1.4
2021-09-08 00:00:00+05:30,1.4
2022-08-11 00:00:00+05:30,2.25
2023-08-04 00:00:00+05:30,3.0
2024-08-02 00:00:00+05:30,4.0
