Date,Dividends
2003-04-10 00:00:00+05:30,7.0
2004-02-25 00:00:00+05:30,10.0
2005-03-16 00:00:00+05:30,24.0
2006-03-24 00:00:00+05:30,28.0
2007-03-14 00:00:00+05:30,31.0
2008-04-02 00:00:00+05:30,36.0
2009-03-18 00:00:00+05:30,40.0
2010-03-10 00:00:00+05:30,30.0
2011-03-14 00:00:00+05:30,40.0
2012-03-29 00:00:00+05:30,45.0
2013-04-04 00:00:00+05:30,50.0
2014-04-03 00:00:00+05:30,50.0
2015-07-23 00:00:00+05:30,31.25
2016-07-15 00:00:00+05:30,25.0
2017-07-14 00:00:00+05:30,15.0
2018-07-13 00:00:00+05:30,17.5
2018-07-16 00:00:00+05:30,35.0
2019-07-11 00:00:00+05:30,20.0
2019-07-12 00:00:00+05:30,20.0
2020-07-17 00:00:00+05:30,20.0
2021-07-19 00:00:00+05:30,30.0
