Date,Dividends
2003-04-10 00:00:00+05:30,3.5
2004-02-25 00:00:00+05:30,5.0
2005-03-16 00:00:00+05:30,12.0
2006-03-24 00:00:00+05:30,14.0
2007-03-14 00:00:00+05:30,15.5
2008-04-02 00:00:00+05:30,18.0
2009-03-18 00:00:00+05:30,9.0
2010-03-10 00:00:00+05:30,15.0
2011-03-14 00:00:00+05:30,20.0
2012-03-29 00:00:00+05:30,22.5
2013-04-04 00:00:00+05:30,25.0
2014-04-03 00:00:00+05:30,25.0
2015-07-23 00:00:00+05:30,31.25
2016-07-15 00:00:00+05:30,25.0
2017-07-14 00:00:00+05:30,15.0
2018-07-13 00:00:00+05:30,17.5
2019-07-11 00:00:00+05:30,20.0
2020-07-17 00:00:00+05:30,20.0
2021-07-19 00:00:00+05:30,30.0
2022-07-07 00:00:00+05:30,60.0
2023-06-30 00:00:00+05:30,32.0
2024-05-31 00:00:00+05:30,32.0
2024-11-07 00:00:00+05:30,12.0
