Date,Dividends
1996-07-19 00:00:00+05:30,4.5
1997-08-07 00:00:00+05:30,5.0
1998-04-20 00:00:00+05:30,5.0
1999-06-02 00:00:00+05:30,5.0
2000-04-11 00:00:00+05:30,5.0
2001-07-02 00:00:00+05:30,6.0
2002-08-08 00:00:00+05:30,6.0
2003-08-29 00:00:00+05:30,3.0
2004-07-30 00:00:00+05:30,3.0
2005-07-08 00:00:00+05:30,4.0
2005-12-13 00:00:00+05:30,5.0
2006-07-14 00:00:00+05:30,5.0
2007-08-06 00:00:00+05:30,1.4
2008-07-25 00:00:00+05:30,1.8
2009-07-30 00:00:00+05:30,1.2
2010-08-05 00:00:00+05:30,1.2
2011-07-25 00:00:00+05:30,0.9
2012-07-24 00:00:00+05:30,1.1
2013-07-23 00:00:00+05:30,0.9
2014-07-23 00:00:00+05:30,1.1
2015-07-22 00:00:00+05:30,1.0789
2016-03-17 00:00:00+05:30,1.0789
2017-07-24 00:00:00+05:30,0.882739
2018-07-23 00:00:00+05:30,0.882739
2018-07-24 00:00:00+05:30,0.9
2019-08-05 00:00:00+05:30,0.882739
2019-08-06 00:00:00+05:30,0.9
