Date,Dividends
2008-09-02 00:00:00+05:30,0.75
2009-08-28 00:00:00+05:30,1.0
2010-05-18 00:00:00+05:30,1.125
2011-09-15 00:00:00+05:30,1.125
2012-09-13 00:00:00+05:30,1.125
2013-08-08 00:00:00+05:30,1.75
2014-09-04 00:00:00+05:30,1.875
2015-09-07 00:00:00+05:30,2.0
2016-09-09 00:00:00+05:30,2.0
2017-09-20 00:00:00+05:30,2.0
2018-09-18 00:00:00+05:30,2.0
2019-09-16 00:00:00+05:30,2.25
2020-09-21 00:00:00+05:30,1.25
2021-09-13 00:00:00+05:30,1.0
2022-09-08 00:00:00+05:30,3.0
2023-09-14 00:00:00+05:30,3.5
2024-09-17 00:00:00+05:30,4.0
