Date,Dividends
2007-08-23 00:00:00+05:30,0.375
2008-08-12 00:00:00+05:30,0.625
2009-07-31 00:00:00+05:30,0.375
2010-08-20 00:00:00+05:30,0.375
2011-05-03 00:00:00+05:30,0.75
2012-05-30 00:00:00+05:30,0.75
2013-05-31 00:00:00+05:30,0.75
2014-02-17 00:00:00+05:30,0.5
2014-05-27 00:00:00+05:30,0.5
2014-11-03 00:00:00+05:30,0.75
2015-05-28 00:00:00+05:30,0.75
2015-11-19 00:00:00+05:30,0.75
2016-03-21 00:00:00+05:30,0.75
2016-08-29 00:00:00+05:30,1.25
2017-06-01 00:00:00+05:30,0.25
2017-12-05 00:00:00+05:30,1.25
2018-06-07 00:00:00+05:30,1.25
2019-02-22 00:00:00+05:30,1.25
2019-06-07 00:00:00+05:30,1.25
2020-03-19 00:00:00+05:30,2.5
2021-07-01 00:00:00+05:30,2.5
2022-06-06 00:00:00+05:30,3.0
2023-05-29 00:00:00+05:30,3.0
2024-06-14 00:00:00+05:30,4.0
