Date,Dividends
2007-08-27 00:00:00+05:30,6.0
2008-02-04 00:00:00+05:30,4.0
2008-06-09 00:00:00+05:30,6.0
2008-11-03 00:00:00+05:30,4.0
2009-02-04 00:00:00+05:30,4.0
2009-04-15 00:00:00+05:30,7.0
2009-06-19 00:00:00+05:30,2.0
2009-07-22 00:00:00+05:30,3.0
2009-11-04 00:00:00+05:30,6.0
2010-02-03 00:00:00+05:30,6.0
2010-06-18 00:00:00+05:30,10.0
2010-11-18 00:00:00+05:30,8.0
2011-02-17 00:00:00+05:30,4.0
2011-06-02 00:00:00+05:30,5.0
2011-08-01 00:00:00+05:30,4.0
2011-11-16 00:00:00+05:30,12.0
2012-02-15 00:00:00+05:30,10.0
2012-06-05 00:00:00+05:30,10.0
2012-07-13 00:00:00+05:30,10.0
2012-11-15 00:00:00+05:30,12.0
2013-02-20 00:00:00+05:30,14.0
2013-06-05 00:00:00+05:30,14.0
2013-07-30 00:00:00+05:30,14.0
2013-11-21 00:00:00+05:30,15.0
2014-02-17 00:00:00+05:30,15.0
2014-06-04 00:00:00+05:30,16.0
2014-08-05 00:00:00+05:30,16.0
2014-11-17 00:00:00+05:30,18.0
2015-02-16 00:00:00+05:30,18.0
2015-06-04 00:00:00+05:30,19.0
2015-08-05 00:00:00+05:30,20.0
2015-11-16 00:00:00+05:30,21.0
2016-02-17 00:00:00+05:30,21.0
2016-05-31 00:00:00+05:30,22.0
2016-08-03 00:00:00+05:30,24.0
2016-11-17 00:00:00+05:30,25.0
2017-02-16 00:00:00+05:30,25.0
2017-06-01 00:00:00+05:30,26.0
2017-08-02 00:00:00+05:30,25.0
2017-11-16 00:00:00+05:30,35.0
2018-02-15 00:00:00+05:30,35.0
2018-05-31 00:00:00+05:30,35.0
2018-08-23 00:00:00+05:30,41.0
2018-11-20 00:00:00+05:30,41.0
2019-02-21 00:00:00+05:30,70.0
2019-05-30 00:00:00+05:30,41.0
2019-08-19 00:00:00+05:30,51.0
2019-11-21 00:00:00+05:30,52.0
2020-02-18 00:00:00+05:30,58.0
2020-11-19 00:00:00+05:30,100.0
2021-02-17 00:00:00+05:30,150.0
2021-08-18 00:00:00+05:30,50.0
2021-11-17 00:00:00+05:30,150.0
2022-02-17 00:00:00+05:30,100.0
2022-06-02 00:00:00+05:30,70.0
2022-08-18 00:00:00+05:30,60.0
2022-11-17 00:00:00+05:30,70.0
2023-02-17 00:00:00+05:30,60.0
2023-06-02 00:00:00+05:30,60.0
2023-08-18 00:00:00+05:30,75.0
2023-11-17 00:00:00+05:30,75.0
2024-02-16 00:00:00+05:30,100.0
2024-05-31 00:00:00+05:30,120.0
2024-08-16 00:00:00+05:30,300.0
2024-11-14 00:00:00+05:30,250.0
