Date,Dividends
2003-06-06 00:00:00+05:30,2.1
2004-01-30 00:00:00+05:30,2.0
2004-06-07 00:00:00+05:30,1.5
2005-02-18 00:00:00+05:30,2.0
2005-06-07 00:00:00+05:30,1.5
2006-06-08 00:00:00+05:30,3.5
2007-01-11 00:00:00+05:30,1.5
2007-06-14 00:00:00+05:30,2.0
2008-06-17 00:00:00+05:30,4.0
2009-06-18 00:00:00+05:30,5.0
2010-06-24 00:00:00+05:30,5.5
2011-06-16 00:00:00+05:30,8.0
2012-06-21 00:00:00+05:30,8.0
2013-06-20 00:00:00+05:30,8.0
2014-01-20 00:00:00+05:30,2.7
2014-06-19 00:00:00+05:30,1.3
2015-06-18 00:00:00+05:30,6.0
2016-06-17 00:00:00+05:30,1.95
2022-06-22 00:00:00+05:30,1.9
2023-07-28 00:00:00+05:30,3.0
2024-07-19 00:00:00+05:30,3.6
