Date,Dividends
2008-09-10 00:00:00+05:30,1.0
2009-09-16 00:00:00+05:30,1.1
2010-08-25 00:00:00+05:30,1.5
2011-07-20 00:00:00+05:30,1.6
2012-07-31 00:00:00+05:30,1.6
2013-08-30 00:00:00+05:30,1.6
2014-09-04 00:00:00+05:30,0.9
2015-12-21 00:00:00+05:30,0.9
2016-09-14 00:00:00+05:30,0.9
2017-07-25 00:00:00+05:30,0.9
2018-07-06 00:00:00+05:30,0.9
2018-07-09 00:00:00+05:30,0.9
2019-09-20 00:00:00+05:30,0.9
2021-07-20 00:00:00+05:30,1.0
2022-07-07 00:00:00+05:30,1.0
2023-06-30 00:00:00+05:30,1.0
2024-07-19 00:00:00+05:30,1.0
