Date,Dividends
2002-09-16 00:00:00+05:30,3.5
2003-08-20 00:00:00+05:30,3.0
2004-02-13 00:00:00+05:30,3.0
2004-06-16 00:00:00+05:30,7.0
2004-12-07 00:00:00+05:30,5.0
2005-03-04 00:00:00+05:30,5.0
2005-09-13 00:00:00+05:30,2.0
2006-03-13 00:00:00+05:30,10.0
2006-08-22 00:00:00+05:30,2.5
2007-03-16 00:00:00+05:30,10.0
2007-08-02 00:00:00+05:30,2.5
2008-07-31 00:00:00+05:30,6.0
2009-07-31 00:00:00+05:30,2.5
2010-07-29 00:00:00+05:30,3.0
2011-08-16 00:00:00+05:30,3.0
2012-08-01 00:00:00+05:30,3.5
2013-07-22 00:00:00+05:30,3.5
2014-07-24 00:00:00+05:30,3.0
2015-07-29 00:00:00+05:30,2.5
2016-05-31 00:00:00+05:30,12.0
2016-08-04 00:00:00+05:30,2.5
2016-08-25 00:00:00+05:30,10.0
2017-08-03 00:00:00+05:30,2.0
