Date,Dividends
1998-04-27 00:00:00+05:30,4.5
1999-05-27 00:00:00+05:30,4.5
1999-06-10 00:00:00+05:30,0.9
2000-03-31 00:00:00+05:30,4.5
2000-05-08 00:00:00+05:30,1.2
2001-05-21 00:00:00+05:30,4.5
2001-07-23 00:00:00+05:30,0.7
2002-06-19 00:00:00+05:30,1.5
2002-07-24 00:00:00+05:30,1.0
2003-08-06 00:00:00+05:30,1.25
2003-08-14 00:00:00+05:30,1.5
2004-08-26 00:00:00+05:30,1.25
2005-02-21 00:00:00+05:30,1.5
2005-08-11 00:00:00+05:30,0.75
2006-07-13 00:00:00+05:30,1.5
2007-06-14 00:00:00+05:30,1.5
2008-07-16 00:00:00+05:30,2.0
2009-07-09 00:00:00+05:30,2.5
2010-07-16 00:00:00+05:30,3.0
2011-09-02 00:00:00+05:30,3.5
2012-02-09 00:00:00+05:30,2.0
2012-08-31 00:00:00+05:30,1.5
2013-08-29 00:00:00+05:30,3.5
2014-01-23 00:00:00+05:30,0.725
2014-06-26 00:00:00+05:30,0.27
2015-08-04 00:00:00+05:30,0.75
