Date,Dividends
2005-09-22 00:00:00+05:30,3.0
2006-08-24 00:00:00+05:30,3.0
2007-09-07 00:00:00+05:30,3.0
2008-07-16 00:00:00+05:30,3.3
2009-01-22 00:00:00+05:30,2.0
2010-02-10 00:00:00+05:30,3.5
2011-02-10 00:00:00+05:30,4.0
2012-02-15 00:00:00+05:30,6.5
2012-02-16 00:00:00+05:30,6.5
2013-01-17 00:00:00+05:30,17.0
2014-01-22 00:00:00+05:30,17.0
2014-07-16 00:00:00+05:30,7.0
2015-08-25 00:00:00+05:30,16.0
2016-10-19 00:00:00+05:30,20.0
2017-07-13 00:00:00+05:30,17.0
2018-07-26 00:00:00+05:30,20.0
2019-07-11 00:00:00+05:30,27.0
2020-07-02 00:00:00+05:30,35.0
2021-09-13 00:00:00+05:30,27.0
