Date,Dividends
2004-05-28 00:00:00+05:30,0.714286
2010-09-16 00:00:00+05:30,0.714286
2011-07-20 00:00:00+05:30,1.785714
2012-02-01 00:00:00+05:30,1.071429
2012-07-11 00:00:00+05:30,1.071429
2013-01-31 00:00:00+05:30,1.071429
2013-09-24 00:00:00+05:30,1.785714
2014-01-24 00:00:00+05:30,1.428571
2014-05-19 00:00:00+05:30,1.785714
2015-02-12 00:00:00+05:30,1.071429
2015-05-11 00:00:00+05:30,1.25
2016-02-10 00:00:00+05:30,0.714286
2017-06-01 00:00:00+05:30,2.142857
2018-06-06 00:00:00+05:30,2.5
2019-05-30 00:00:00+05:30,2.5
2020-03-16 00:00:00+05:30,3.214286
2021-05-06 00:00:00+05:30,1.607143
2022-05-11 00:00:00+05:30,3.571429
2023-06-01 00:00:00+05:30,4.285714
2024-05-10 00:00:00+05:30,4.5
