Date,Dividends
2004-05-28 00:00:00+05:30,1.0
2010-09-16 00:00:00+05:30,1.0
2011-07-20 00:00:00+05:30,2.5
2012-02-01 00:00:00+05:30,1.5
2012-07-11 00:00:00+05:30,1.5
2013-01-31 00:00:00+05:30,1.5
2013-09-24 00:00:00+05:30,2.5
2014-01-24 00:00:00+05:30,2.0
2014-05-19 00:00:00+05:30,2.5
2015-02-12 00:00:00+05:30,1.5
2015-05-11 00:00:00+05:30,1.75
2016-02-10 00:00:00+05:30,1.0
2017-06-01 00:00:00+05:30,3.0
2018-06-06 00:00:00+05:30,3.5
2019-05-30 00:00:00+05:30,3.5
2020-03-16 00:00:00+05:30,4.5
2021-05-06 00:00:00+05:30,2.25
