Date,Dividends
2007-08-30 00:00:00+05:30,1.5
2008-09-12 00:00:00+05:30,1.5
2009-08-17 00:00:00+05:30,2.0
2010-08-30 00:00:00+05:30,2.5
2011-07-14 00:00:00+05:30,0.6
2012-07-19 00:00:00+05:30,0.8
2013-09-23 00:00:00+05:30,0.8
2014-09-22 00:00:00+05:30,1.0
2015-09-15 00:00:00+05:30,1.2
2016-07-21 00:00:00+05:30,2.0
2017-07-20 00:00:00+05:30,2.2
2018-08-20 00:00:00+05:30,2.6
2019-07-17 00:00:00+05:30,2.8
2019-07-18 00:00:00+05:30,2.8
2020-03-17 00:00:00+05:30,2.6
2020-07-30 00:00:00+05:30,0.6
2021-07-29 00:00:00+05:30,4.0
2021-07-30 00:00:00+05:30,4.0
