Date,Dividends
2008-08-01 00:00:00+05:30,1.092237
2009-07-30 00:00:00+05:30,0.655342
2010-07-08 00:00:00+05:30,0.655342
2011-07-25 00:00:00+05:30,1.092237
2012-07-24 00:00:00+05:30,1.310685
2013-07-23 00:00:00+05:30,0.5
2014-07-23 00:00:00+05:30,1.5
2015-07-22 00:00:00+05:30,1.5
2016-03-17 00:00:00+05:30,1.5
2016-07-25 00:00:00+05:30,0.5
2017-07-26 00:00:00+05:30,2.25
2018-07-25 00:00:00+05:30,2.25
2019-07-19 00:00:00+05:30,2.25
2019-07-22 00:00:00+05:30,4.5
2023-07-31 00:00:00+05:30,2.5
2024-08-13 00:00:00+05:30,6.0
