Date,Dividends
1997-07-28 00:00:00+05:30,3.5
1998-08-05 00:00:00+05:30,5.5
1999-07-26 00:00:00+05:30,7.5
2000-04-03 00:00:00+05:30,5.5
2001-08-06 00:00:00+05:30,4.5
2002-08-14 00:00:00+05:30,7.0
2003-08-22 00:00:00+05:30,10.0
2004-08-19 00:00:00+05:30,3.0
2005-08-19 00:00:00+05:30,3.5
2006-08-18 00:00:00+05:30,2.0
2007-08-08 00:00:00+05:30,2.0
2008-08-12 00:00:00+05:30,2.0
2009-08-10 00:00:00+05:30,2.0
2010-07-23 00:00:00+05:30,2.0
2010-07-30 00:00:00+05:30,2.0
2011-08-09 00:00:00+05:30,2.0
2012-08-01 00:00:00+05:30,2.0
2013-08-06 00:00:00+05:30,2.0
2014-08-06 00:00:00+05:30,2.0
2015-08-11 00:00:00+05:30,2.0
2016-09-12 00:00:00+05:30,2.0
2017-07-26 00:00:00+05:30,2.0
2018-08-13 00:00:00+05:30,3.0
2019-07-31 00:00:00+05:30,3.0
2020-03-19 00:00:00+05:30,1.0
2021-08-09 00:00:00+05:30,5.0
