Date,Dividends
2004-03-16 00:00:00+05:30,0.2
2004-09-06 00:00:00+05:30,0.2
2004-12-24 00:00:00+05:30,0.233333
2005-09-06 00:00:00+05:30,0.3
2005-12-22 00:00:00+05:30,0.266667
2006-03-22 00:00:00+05:30,0.566667
2006-09-01 00:00:00+05:30,0.133333
2007-02-13 00:00:00+05:30,0.833333
2007-08-30 00:00:00+05:30,0.8
2008-02-13 00:00:00+05:30,1.2
2008-09-01 00:00:00+05:30,0.833333
2009-02-17 00:00:00+05:30,1.2
2009-09-01 00:00:00+05:30,1.066667
2010-02-09 00:00:00+05:30,1.466667
2010-09-01 00:00:00+05:30,1.64
2011-03-18 00:00:00+05:30,1.766667
2011-08-10 00:00:00+05:30,2.386667
2011-09-02 00:00:00+05:30,2.386667
2012-03-06 00:00:00+05:30,1.813333
2012-09-06 00:00:00+05:30,2.453333
2013-02-05 00:00:00+05:30,1.413333
2013-09-06 00:00:00+05:30,2.193333
2014-02-07 00:00:00+05:30,0.873333
2014-09-08 00:00:00+05:30,1.013333
2015-02-16 00:00:00+05:30,0.36
2015-09-14 00:00:00+05:30,0.413333
2016-09-14 00:00:00+05:30,0.266667
2017-02-14 00:00:00+05:30,0.533333
2017-08-23 00:00:00+05:30,0.52
2018-02-15 00:00:00+05:30,0.8
2018-09-11 00:00:00+05:30,1.02
2019-02-12 00:00:00+05:30,0.8
2019-09-11 00:00:00+05:30,1.2
2019-09-12 00:00:00+05:30,1.2
2022-09-15 00:00:00+05:30,0.4
2023-08-11 00:00:00+05:30,0.4
2024-08-09 00:00:00+05:30,0.25
