Date,Dividends
1998-08-24 00:00:00+05:30,2.5
1999-08-26 00:00:00+05:30,2.5
2000-05-04 00:00:00+05:30,1.5
2000-08-25 00:00:00+05:30,1.5
2001-08-27 00:00:00+05:30,3.0
2002-09-05 00:00:00+05:30,4.0
2003-09-08 00:00:00+05:30,4.0
2004-03-16 00:00:00+05:30,3.0
2004-09-06 00:00:00+05:30,3.0
2004-12-24 00:00:00+05:30,3.5
2005-09-06 00:00:00+05:30,4.5
2005-12-22 00:00:00+05:30,4.0
2006-09-01 00:00:00+05:30,2.0
2007-02-13 00:00:00+05:30,12.5
2007-08-30 00:00:00+05:30,6.0
2008-02-13 00:00:00+05:30,9.0
2008-09-01 00:00:00+05:30,6.25
2009-02-17 00:00:00+05:30,9.0
2009-09-01 00:00:00+05:30,8.0
2010-02-09 00:00:00+05:30,11.0
2010-09-01 00:00:00+05:30,12.3
2011-03-18 00:00:00+05:30,13.25
2011-08-10 00:00:00+05:30,17.9
2011-09-02 00:00:00+05:30,17.9
2012-03-06 00:00:00+05:30,2.72
2012-09-06 00:00:00+05:30,3.68
2013-02-05 00:00:00+05:30,2.12
2013-09-06 00:00:00+05:30,3.29
2014-02-07 00:00:00+05:30,1.31
2014-09-08 00:00:00+05:30,1.52
2015-02-16 00:00:00+05:30,0.54
2015-09-14 00:00:00+05:30,0.413333
2016-09-12 00:00:00+05:30,0.4
2016-09-14 00:00:00+05:30,0.266667
2017-02-14 00:00:00+05:30,0.533333
2017-08-23 00:00:00+05:30,0.52
2018-02-15 00:00:00+05:30,0.8
2018-09-11 00:00:00+05:30,1.02
2019-02-12 00:00:00+05:30,0.8
2019-09-11 00:00:00+05:30,1.2
2019-09-12 00:00:00+05:30,1.2
