Date,Dividends
2003-06-30 00:00:00+05:30,1.8
2004-06-29 00:00:00+05:30,2.0
2005-10-28 00:00:00+05:30,2.2
2006-09-14 00:00:00+05:30,0.5
2007-09-17 00:00:00+05:30,0.5
2008-09-19 00:00:00+05:30,0.5
2009-09-04 00:00:00+05:30,0.3
2010-08-31 00:00:00+05:30,0.6
2011-08-30 00:00:00+05:30,0.7
2012-09-17 00:00:00+05:30,0.8
2013-09-20 00:00:00+05:30,0.8
2014-09-22 00:00:00+05:30,0.8
2015-09-23 00:00:00+05:30,0.8
2016-07-04 00:00:00+05:30,0.8
2017-09-21 00:00:00+05:30,0.8
2018-08-24 00:00:00+05:30,1.0
2019-09-19 00:00:00+05:30,1.2
2020-08-21 00:00:00+05:30,2.0
2021-09-20 00:00:00+05:30,2.4
2022-09-21 00:00:00+05:30,3.0
2023-09-14 00:00:00+05:30,3.0
2024-07-25 00:00:00+05:30,3.0
