Date,Dividends
1998-07-17 00:00:00+05:30,5.0
1999-07-12 00:00:00+05:30,5.5
2000-03-29 00:00:00+05:30,4.5
2001-07-02 00:00:00+05:30,5.5
2002-07-18 00:00:00+05:30,7.5
2003-07-23 00:00:00+05:30,10.0
2004-08-05 00:00:00+05:30,11.0
2005-07-08 00:00:00+05:30,14.0
2006-07-18 00:00:00+05:30,15.0
2007-08-30 00:00:00+05:30,15.0
2008-07-14 00:00:00+05:30,18.0
2009-06-09 00:00:00+05:30,40.0
2010-07-23 00:00:00+05:30,25.0
2011-07-19 00:00:00+05:30,6.5
2012-07-17 00:00:00+05:30,8.5
2013-07-23 00:00:00+05:30,8.5
2014-07-22 00:00:00+05:30,12.0
2014-07-23 00:00:00+05:30,12.0
2015-07-27 00:00:00+05:30,8.0
2016-07-29 00:00:00+05:30,10.0
2017-07-28 00:00:00+05:30,11.0
2018-07-27 00:00:00+05:30,12.5
2018-07-30 00:00:00+05:30,25.0
2019-08-01 00:00:00+05:30,15.0
2020-04-29 00:00:00+05:30,35.0
2020-08-26 00:00:00+05:30,83.0
2021-04-08 00:00:00+05:30,62.0
2021-05-25 00:00:00+05:30,12.5
