Date,Dividends
2008-06-09 00:00:00+05:30,0.045
2009-07-16 00:00:00+05:30,0.045
2009-10-22 00:00:00+05:30,0.045
2010-07-28 00:00:00+05:30,0.045
2010-11-03 00:00:00+05:30,0.045
2011-07-21 00:00:00+05:30,0.0558
2011-11-17 00:00:00+05:30,0.045
2012-07-30 00:00:00+05:30,0.0567
2012-11-22 00:00:00+05:30,0.045
2013-07-23 00:00:00+05:30,0.0675
2013-11-13 00:00:00+05:30,0.05625
2014-08-13 00:00:00+05:30,0.09
2014-11-05 00:00:00+05:30,0.0675
2015-08-03 00:00:00+05:30,0.10125
2015-11-09 00:00:00+05:30,0.0675
2016-03-17 00:00:00+05:30,0.1125
2016-11-24 00:00:00+05:30,0.09
2017-07-31 00:00:00+05:30,0.135
2017-11-20 00:00:00+05:30,0.1125
2018-08-14 00:00:00+05:30,0.1575
2018-11-20 00:00:00+05:30,0.135
2019-07-25 00:00:00+05:30,0.18
2019-10-31 00:00:00+05:30,0.225
2020-02-17 00:00:00+05:30,0.3375
2020-11-12 00:00:00+05:30,0.5625
2021-08-23 00:00:00+05:30,0.75
2021-11-17 00:00:00+05:30,0.9375
2022-08-19 00:00:00+05:30,1.3125
2022-11-18 00:00:00+05:30,0.9375
2023-08-04 00:00:00+05:30,2.25
2023-10-27 00:00:00+05:30,1.5
2024-08-16 00:00:00+05:30,2.25
2024-11-14 00:00:00+05:30,1.5
