Date,Dividends
2008-06-09 00:00:00+05:30,1.0
2009-07-16 00:00:00+05:30,1.0
2009-10-22 00:00:00+05:30,1.0
2010-07-28 00:00:00+05:30,1.0
2010-11-03 00:00:00+05:30,0.5
2011-07-21 00:00:00+05:30,0.62
2011-11-17 00:00:00+05:30,0.5
2012-07-30 00:00:00+05:30,0.63
2012-11-22 00:00:00+05:30,0.5
2013-07-23 00:00:00+05:30,0.75
2013-11-13 00:00:00+05:30,0.25
2014-08-13 00:00:00+05:30,0.4
2014-11-05 00:00:00+05:30,0.15
2015-08-03 00:00:00+05:30,0.135
2015-11-09 00:00:00+05:30,0.09
2016-03-17 00:00:00+05:30,0.15
2016-11-24 00:00:00+05:30,0.12
2017-07-31 00:00:00+05:30,0.18
2017-11-20 00:00:00+05:30,0.15
2018-08-14 00:00:00+05:30,0.21
2018-11-20 00:00:00+05:30,0.18
2019-07-25 00:00:00+05:30,0.24
2019-10-31 00:00:00+05:30,0.3
2020-02-17 00:00:00+05:30,0.45
2020-11-12 00:00:00+05:30,0.75
2021-08-23 00:00:00+05:30,1.0
2021-11-17 00:00:00+05:30,1.25
