Date,Dividends
2003-07-14 00:00:00+05:30,4.2
2004-08-11 00:00:00+05:30,4.5
2005-08-04 00:00:00+05:30,4.5
2006-07-28 00:00:00+05:30,4.0
2007-03-22 00:00:00+05:30,4.0
2008-08-11 00:00:00+05:30,4.0
2009-07-09 00:00:00+05:30,2.0
2010-07-02 00:00:00+05:30,3.0
2011-07-08 00:00:00+05:30,4.5
2012-08-16 00:00:00+05:30,4.5
2013-08-14 00:00:00+05:30,6.0
2014-08-22 00:00:00+05:30,6.0
2014-09-03 00:00:00+05:30,6.0
2015-08-05 00:00:00+05:30,10.0
2016-03-17 00:00:00+05:30,15.0
2017-09-07 00:00:00+05:30,15.0
2018-09-12 00:00:00+05:30,15.0
2019-09-18 00:00:00+05:30,17.5
2021-09-16 00:00:00+05:30,17.5
2021-11-02 00:00:00+05:30,34.0
