Date,Dividends
2005-08-12 00:00:00+05:30,0.4
2006-09-06 00:00:00+05:30,0.4
2007-09-14 00:00:00+05:30,0.5
2008-08-14 00:00:00+05:30,0.6
2009-08-28 00:00:00+05:30,0.2
2010-02-04 00:00:00+05:30,0.4
2010-07-02 00:00:00+05:30,0.6
2011-02-01 00:00:00+05:30,0.6
2011-09-16 00:00:00+05:30,1.4
2012-02-10 00:00:00+05:30,0.6
2012-08-31 00:00:00+05:30,1.0
2013-06-14 00:00:00+05:30,1.0
2014-02-14 00:00:00+05:30,0.5
2014-06-27 00:00:00+05:30,1.2
2015-02-03 00:00:00+05:30,0.5
2015-07-10 00:00:00+05:30,1.0
2016-02-08 00:00:00+05:30,0.6
2016-07-14 00:00:00+05:30,1.4
2017-02-22 00:00:00+05:30,0.8
2017-07-14 00:00:00+05:30,1.6
2018-02-06 00:00:00+05:30,1.0
2018-07-06 00:00:00+05:30,2.0
2018-07-09 00:00:00+05:30,2.0
2019-02-18 00:00:00+05:30,1.2
2019-07-19 00:00:00+05:30,2.0
2019-07-22 00:00:00+05:30,2.0
2020-02-24 00:00:00+05:30,3.2
2022-03-08 00:00:00+05:30,2.5
2022-11-03 00:00:00+05:30,2.5
2023-02-02 00:00:00+05:30,2.0
2024-02-07 00:00:00+05:30,2.0
