Date,Dividends
2004-07-15 00:00:00+05:30,1.2
2005-07-22 00:00:00+05:30,1.5
2006-07-14 00:00:00+05:30,1.5
2007-09-13 00:00:00+05:30,1.5
2008-09-18 00:00:00+05:30,1.5
2014-02-25 00:00:00+05:30,1.0
2014-07-17 00:00:00+05:30,2.0
2015-07-14 00:00:00+05:30,3.95101
2016-03-21 00:00:00+05:30,3.55947
2016-07-27 00:00:00+05:30,1.3348
2017-07-25 00:00:00+05:30,5.88203
2018-08-02 00:00:00+05:30,5.33921
2019-07-30 00:00:00+05:30,4.9
2019-09-19 00:00:00+05:30,4.9
2020-09-09 00:00:00+05:30,1.2
2021-07-29 00:00:00+05:30,1.5
